public_id,caption_pred
1587126701, women walk up a flight of stairs.
1590031952, women lying in bed looking at a laptop
1570363868, a view of a snow covered mountain.
1578942938, older couple holding hands and wading into the ocean
1865999636, a man and a woman sitting on a rock.
1878871265, person looks through a microscope.
1862067377, red poppies in a field
1572509105, a woman holding a seashell up to her ear
1277230511, a man and a woman standing in a field with a basket of easter eggs.
217374353, a single tree on a hill
1869318110, combine harvester in a wheat field
1590327266, a man standing on the bow of a sailboat
1860761729, person with some of his sheep.
1587114347, a young woman with long brown hair and brown eyes looks at the camera with her arms crossed
1578226847, a woman sits in an airplane with her eyes closed and earbuds plugged into her ears
1572463142, man taking a nap on a picnic blanket
1590360719, young couple playing on the beach
1843607267, a man in a suit and sunglasses looks at a computer screen.
1586682404, how to wear a suit without a tie
1277253083, a doctor in a white lab coat walks down a hospital corridor.
1590065444, a close up of a woman's face with her hand on her face
1590053558, a man in a suit checks his watch as he walks through an airport.
1876091939, a ship unloads cargo at the port of los angeles.
1859337137, students working on computers in a computer lab
1766920431, a mother and daughter smile as they look at each other and brush their teeth.
216111254, a photo of a large field of dried corn.
216392381, autumn leaves against a blue sky
1859143217, family walking on the beach
1578939224, a woman driving a car
1570574069," a house on the banks of a river in siem reap, cambodia"
1297781591, person installs solar panels on the roof of a home.
1587989972, a woman with a pink flower in her hair leaning on a pool edge.
216580475, a wide shot of a canola field with purple and yellow flowers.
1572542327, woman working on a laptop
1590327425, picture of mogadishu ruins (somalia): one of the main streets of mog
1297796597, how to get a girl's phone number and get her on how date a girl
1725713027, little boys sitting on the grass
1664813837, a young boy sits in a corner with his knees up to his mother's knee.
1860742052, a man in a hard hat and plaid shirt uses a power saw to cut through a
1862115728, view from the outside of an office building
1570219556, tourist attraction is one of the most beautiful castles in the world.
1587982937, how to make a potted plant.
1578921110, a woman holding a tray of freshly baked buns
1590047402, beauty is in the eye of the beholder
1710331514, a man holding his head in his hands.
1572527597, a rocky beach with a blue sky in the background.
1817411646, man and woman talking in a garden center
1588016045, woman sitting in an airport waiting room using a laptop
1587984380, the shadow of a tree on the asphalt.
1866128471, a pharmacist working in a pharmacy
1586666129, abstract lights of the city background. blurred lights of a city park at night.
1590323588," a truck drives on a dirt road in the atacama desert, chile."
1663683767, men standing next to each other in a gym
1590160442, some of the pencils that will be donated.
1578252518, a woman sits outside a tent and sings into a microphone.
1711231061, senior woman giving a big hug to her husband.
1581272681, person looking at flight information screens in an airport
1840561325, a view from above of two people standing next to a set of train tracks.
1873296923, a group of students working with a model of the human nervous system.
216351173, sunset over the pacific ocean
1587119147, a man and woman carrying shopping bags and looking at each other
1587835871," the palace of the parliament in bucharest, romania."
1847350064, women working in a warehouse
1844196266, a man and a woman standing in front of a butcher's counter. the woman is holding
1277246315, mother and daughter jumping on the bed
1851483860, flying a kite on the beach
1590149657, film character in a snow globe
1587982640, how to tell the difference between a cheesecake and a cake
1869043580, a woman carrying a water jug in a camping tent.
1864637798, a father and son playing on the beach
1869317978, man walking through a server room
1839588416, people in an office building
1851483722, flying a kite on the beach
1588020107, photo of a snowy field with a tree in the background
1813181234, woman writing on a piece of paper
1864651028, person sitting on a beanbag chair in front of a large window.
1571590010, a pregnant woman listens to music while holding her belly.
1590216815, an elderly man and woman sit on a motorcycle and smile at each other.
1839578933, a woman standing in front of a coral reef tank.
1864634687, a group of people sitting at a table in front of a cake.
1585874798, a view of the snow capped mountains of the himalayas in nepal.
1572459989, a man in a suit sitting at a conference table
1297774292, scientist using a microscope in a lab
1586682917, person holds up a jar of honey.
1576777148, person takes a dip in the water.
1576774421, little girl throwing a bowling ball at a bowling alley
1816749549, couple walking their bikes through a pine forest
1840563086, how to choose the right lens for your camera
1587106484, a person holding a smartphone and writing on a notepad.
216389177, autumn leaves on the ground
1868718242, a worker installs solar panels on the roof of a building.
1590362681, woman running on the beach
1277237360, a man and a woman standing in front of a building description automatically generated
1570154807, image of a soil profile
1570230914, a city is one of the world's most beautiful cities.
1840559585, a view from above of a steel plant.
1277235632, image of a group of people
1571337356," a photo of lake wakatipu in queenstown, new zealand."
1860742043, swimmers diving into a pool
1657996766, father and son fishing on a lake
1844765870, a man in an orange shirt and white headphones looks down at his phone.
1869046535, a woman in a white blouse holding a bowl of food.
1844724245, man standing on a conveyor belt in a warehouse
1587128807, a group of people playing in the snow
1852961912, kids blowing bubbles on the fairground ride at calgary stampede
1572528755, a humpback whale spouts out of the water.
1869041678, a woman shops for handbags at a store in los angeles.
1766928930, an elderly couple hiking in the mountains.
1859143124, a group of people on a boat in the water.
1590061580, portrait of a smiling business man with colleagues in the background
1586687480," the blue lagoon, comino, malta"
1583613611, woman standing next to a silver maserati ghibli
1855878071, a father and his two children playing in the sand dunes at the beach.
1851487436, an aerial view of a beach with surfers in the water.
1878869627," person, left, and person enjoy a game of monkey bars at the school's gym"
1590351095," the church of our lady of mount carmel in haifa, israel."
1590179369, a boat on the sea
1588001747, a man in a lab coat and glasses holds a pill in his right hand.
1584665534, a woman sitting on the ground with a laptop.
1590214580, autumn leaves on the grass
1590070607, a man in a blue shirt and jeans sits in a laundry basket and loads a washer
1586673371, view from the top of the mountain
1588012268," the men's shed, shelter scotland (2018)"
1590352280, a view of the lighthouse from the beach
1859204651, family having a picnic in a park
1590061676, olympic athlete in a swimsuit.
1571544905, a woman in a black shirt leans on a railing and looks at her phone.
1572542147, a woman standing on top of a mountain with her arms in the air.
1587996167, person plays the clarinet for a group of students.
1587145154, a lit candle in front of a christmas tree.
216108977, blue sky with clouds on a sunny day
1570568129," an aerial view of the city of dili, east timor. photo: scmp"
1852938092, father and son washing dishes in the kitchen
1571358260, a tree in autumn with snowcapped mountains in the background
1840561370, person working on the floor of a warehouse.
1590073406, a man in a baseball cap hugs a woman in a blue shirt and baseball cap.
1587103877," image may contain : person, on stage, playing a sport, standing, bow and outdoor"
1578932987, beauty is in the eye of the beholder
1587128837, people trekking through the snow
1297725704, a woman sitting at a picnic table using a tablet.
1865993645, a group of people jumping on top of a grassy hill with mountains in the background.
1846752404, a field of canola (glycine max)
1844723984, a man in a suit stands in a warehouse.
1839588440, person gives person a bouquet of roses.
1868718245, a worker installs solar panels on the roof of a building.
1664820671, person poses on the beach.
1860761597, a man using a surveying tool on a construction site.
1868703314, a man and a woman looking at a laptop in an office setting.
1873350869," a gondola in venice, italy"
1878692708, students taking a test in a classroom
1567876850, the peacock is mentioned in mythology.
1576782659, a man and two women in white dresses smile at the camera.
1587647735, person standing on the beach
1865993438, a group of people hiking on a mountain
1590163829, a picture of a large satellite dish on top of a grassy field with a blue sky
1277230358, a row of men in swimsuits lined up in a row.
1571666207, how to get rid of a lump on the left side of your abdomen
1665809786, a close up of a woman's feet standing on a shaggy white carpet.
1578927197, a man and a woman sit in a field with a young child.
1586672612, people walk on the ice.
1859328479, a group of primary school children sitting at a table working with electronics
1846749416, a group of doctors in blue scrubs operate on a patient in an operating room.
1571519105, a boy with a skateboard stands under an overpass.
1843605782, man working on a construction site
1590353420, a woman in a tank top looking up with her hair blowing in the wind.
1840648535," a view of the snow covered mountains in the dolomites, italy."
1844724128, worker loading a pallet with boxes in a warehouse
1839589334, a man and a woman sitting on a rock on the beach with a surfboard.
1852963973, a large collection of shoes
1578239030, a woman sitting on a couch.
1817410236, a man and a woman sitting on a beach looking out at the ocean.
1277256947, how to choose the right ladder for your home
1587843926, a man holding money in his hand.
1572474467, a woman in a blue hoodie standing in front of a blue wall
1578942890, a mother and daughter looking into each other's eyes.
1587998411, a person pouring water from a hose into a bottle.
1576777307, rock climber clinging to a cliff.
1846038875, a combine harvester harvests a field of wheat in this undated file photo
1587839045, a stack of hundred dollar bills on a white background.
1868723291, a group of men and women sit in a field of wildflowers.
1586693147, person sitting at a desk
1304263382, a man and a woman sitting in the backseat of a red pick up truck.
1587149030," a picture containing food, table, indoor description automatically generated"
1840649159, person standing in front of a tractor
1588016957, keys to a new home
1851487394, happy family on a boat
1578212957, an image of a woman
1844194196, sunset admire the beauty of creations
1670339996, a mother and child sit on a bench in a classroom.
1878694376," image may contain : person, playing a musical instrument and on stage"
1590164864, women working on a laptop in a library
1722078383, couple sitting on the floor in their living room.
1587850121, type of place of worship
1587857354," image may contain : person, on stage, dancing, playing a sport and shoes"
1586672624, couple walking in the snow
1590061625, a woman applying a moisturizer to her face.
1766904339, mother and daughter on the beach
1590219962, person is all smiles on the beach.
1570343048, a small chalkboard and an old wooden chair in front of a stack of firewood
1587991697, a scientist working in a lab
1277234750, couple sitting in the back of a rickshaw
1277237108, a man in a white shirt and grey trousers stands against a white wall with his arms crossed
1586683499, people working in a garden
1851481466, person with a goat at the petting zoo
1586735663, a man in a white shirt and striped tie stands with his arms crossed in front of a
1586681936, a group of people sitting at a table description automatically generated
1572538823, a woman in a grey sweater looks at the camera with her hand on her chin.
1571590034, a woman in a white shirt looks at the camera with a serious expression on her face.
1587998450, how to tell if a man is cheating on you
1844764277, family on a road trip
1297774436, family sitting on a rock in the water
1587825011," an aerial view of the capital city of ethiopia, addis ababa. photo"
1576780151, a close up of a woman's hand holding a razor.
1572528611, biological species in the sea
1587128831, a group of people standing on top of a snow covered mountain.
1813180544, a worker loads bikes into a car at the company's headquarters.
1587856019, palm trees against a blue sky
1590213614, person works on a client's face.
1840555073, man looking under the hood of a silver volkswagen golf estate.
1844729081, person and groom in a boat
1590076970," image may contain : person, playing a musical instrument, on stage, sitting, guitar and"
216586760," dried fish drying in the sun on a cobblestone street in porto, portugal"
217368896, white sand beach in the turks and caicos islands
1570357133, a photo of a large tree with a tower in the background
1747434315," a bull is seen during a bullfight at the bullring in seville, spain"
1869911621, a man in a lab coat looks at a computer screen.
1846752464, medical professionals in the operating room
1587850166, a view of the mill from the river.
1590339869, a group of girls playing in the park.
1586693321, a woman pulls out a tray of cookies from the oven.
1865986619, boy swinging on a rope over a river
1297776785, biological cultivar on the vine
1576745204, a picture of a man with a tattoo on his arm.
1866109511, a doctor talks to a patient sitting on a mri machine.
1263322046, a green field with a single oak tree in the distance
1586724737, a bride and groom smile as they look out the window on their wedding day.
1586666978, a surfer heads out to the waves.
1869907961, a group of people seen from above
1277226029, a man sitting on a chair in an empty room.
1844196365, a woman holds chocolate truffles in front of her body.
1570388279," the ruins of baphuon, angkor thom, cambodia"
1864660052, how to wear a suit without a tie
1846038974, a man and a woman holding up a frame in front of a patterned wall
1857301733, children walking on the roof of an airplane
1297741778, how to hang ornaments on a christmas tree
1851485501, happy family walking on the beach
1570154699, old stone house with a red door
1862086772, white clouds in a blue sky
1588020896, a father and daughter holding a gift in front of a christmas tree
1839578894, a customer service representative talking on the phone
1843607054, trees in a field in the cotswolds
1878871124, teacher and students in a classroom
1571330852, person walks along the beach.
1576745915, couple moving into a new home
1844733107, a woman and a man looking at a map on a wooden fence in the countryside
1590315683, a mother and daughter smile at the camera.
216586736, a view of the city from the top of the tower.
1587034640, a pregnant woman lies in bed with her hands on her stomach.
1572524384, a young girl in a pink swimsuit and straw hat smiles at the camera.
1813178627, a father and daughter running on the beach.
1572396362, a row of windows covered in snow.
1590024107, a woman brushing her hair.
1587835895, a black and white photo of a fountain with a dome in the background.
1866118388, kids playing in the water
1876240058, man working in a factory
1571335133," a lighthouse on the isle of lewis, scotland"
1572528707, a close up of a blue sea turtle's shell.
1710417455, close up of a man's eye
1878694187, men playing basketball on an indoor court
1590215483, a painting of red leaves on a tree
1868709602, a man in a white lab coat holds a large green mosaic tile in front of him.
1297793864, a green field with a single oak tree in the distance.
1864613831, breakfast in bed at the khyber himalayan resort & spa
1864634678, person rides a bicycle in front of her home.
1868703371, a man in a suit looking at his phone in an office
1844194343," this is a vintage camp chair. made of metal, it has a waterproof lining, and"
1590363332, a cross on a small rocky island in the turquoise waters of the adriatic
1576738499, actor plays a rugby player on the beach.
1587128840, people sledding in the snow
1878695789, school children in a classroom
1587654818, green beads on a white background
1654637597, sand castle on the beach
1590336032, the dry lake bed of the racetrack playa in death valley national park.
1671831644, love is a commitment by putri bali makeup 021
1587845309, a cup of coffee on a table
1304263292, the sun sets over a wheat field.
1586683922, people working in a garden
1590222407, a woman standing behind an elderly man in a wheelchair.
1571663738," man relaxing in the dead sea, israel"
1873415612, senior couple doing a jigsaw puzzle at home
1816749465, people walking on the beach with surfboards
1277247644, person relaxing on a couch
1878692816, men in suits sitting at a table
1578916826, what's in the bag?
1813181345," image may contain : person, sitting, on stage, playing a musical instrument and indoor"
1590314159, a portrait of a man looking out of a window.
1587990080, father and son having fun in the park
1766919183, a group of people in a canoe on the water.
1874804492, a combine harvester at work in a wheat field.
1590027413, portrait of a smiling business man in an office
1590225530, kids jumping in the air on a sunny day.
1873296878, a teacher and two students working at a table in a classroom.
1859144672, a man wearing an orange shirt and khaki shorts hikes through a forest.
1590359906," a view of mount sinai, the tallest mountain in the world, from sina"
1586666987, automobile model on the road
1852961663, young girl holding a pinwheel on the beach
1587982586, person poses on the beach in a white crop top and skirt.
1869278966, view of the sea of galilee from the mount of beatitudes
1570160792," the satellite dishes of telok ayer, one of the oldest tv stations in singapore"
1847335727, a man stands in front of a whiteboard in an office.
1586682233, a woman reading a book with a smile on her face.
1586684945, a farmer kneels in front of a truck loaded with hay bales.
1843607000, a man meditating at his desk
1588007699, a woman wearing a white scarf and a white headscarf raises her head to the sky
1747434312, dog playing in the water
1878682883, man carrying a carpet on his shoulder
1590359150," a view of the summit of mount teide in tenerife, canary islands."
1304265968, a senior couple enjoys a glass of wine outside on a sunny day.
1578909968, a man in a white shirt and tie sits on a chair.
1852646636, medical equipment in an operating room
1874804231," aerial view of the port of piraeus, greece"
1571544890, a man meditating on a rock with his hands in the air.
1766918364, family walking in a field
1816749642, mother and child on a scooter
1586727047, person standing in an operating room with a monitor in front of him.
1868722085, an elderly couple having a picnic in a wild flower meadow
1572536684, man brushing his teeth in front of a mirror
1277238296, a mother and daughter smile at the camera.
1587849824, view of the beach from the top of the hill
1567876838," aerial view of the coast of the dead sea, israel"
1297780919, senior woman standing in an office
1813178675, a young woman stands on the beach looking out at the ocean.
1864631039, a family of four gathers around a table and smiles at the camera.
1277246378, woman lying in a hospital bed with a nurse next to her.
1578212951, a woman in a white tank top smiles at the camera.
1570522844, a walk in the woods
1590045962, a man in a suit carrying a briefcase
1590361829, how to make money as a stay at home mom
1859178449, rear view of a maintenance worker standing in a hangar with an airplane in the background
1581271655, boy sitting in a wheelbarrow
1572549851, bride and groom in a classic car
1572515984, life cycle of a sunflower
1868714429, person working in a clean room
1852961639, a woman holding a pinwheel in front of a blue sky.
1263325007, texture of blue water in the pool
1586649095, an ostrich wanders through a field in the kgalagadi transfrontier park
1572512429, little girl sitting on a bed holding a box
1843607138, man looking at a car's windshield
1590338879, woman drinking a glass of water
1844731844, a man and a woman ride their bikes through a field of wildflowers.
1670340653, senior man holding keys to a new home.
1817410242, a man and a woman pulling a rope.
1297788785, person playing in the snow
1873415597, a man looks at a model ship.
1869318047, person looking at a rack of servers in a data center
1878695708, a man and two children working on a project in a workshop.
1840559828, a man in blue scrubs looks at a tablet in a factory.
1844764268, a family in a silver sports car on a sunny day with the twelve apostles in the background
1572529418, a view of the mountains from the air.
1846771040," the view from the top of table mountain, cape le grand national park, south africa"
1862121650, portrait of a smiling business man standing in front of a large group of business people
1869908141, group of people in a circle
1277237186, a woman in a white shirt stirs a large bowl.
1590363488, woman with bike on the beach
1587024569, a boy jumps off a sand dune into the ocean.
1571660534, how to get a girl's phone number and get her on how date a girl
1590076868, a close up of a woman's face
1590222326, a person washing their hands with soap and water.
1586684441, man in a field with a combine harvester in the background
1586676668," portrait of a chef, isolated on a white background."
1669107884, a man cleaning a carpet with a mop.
1585868897, a city on a foggy day
1586685776, picnic blanket in a field
1277256926, how to choose the right flooring for your home
1665809729, a man wearing swim trunks standing on the floor
1588025555, a woman relaxes in a hot tub.
1650251657, how to choose the best lawn mower for your lawn
1570572266, aerial view of the amazon river
1590341246, young woman holding a soccer ball and the european flag
1864660097, a man sits on a tree and reads a map.
1852961618, person on a swing at the playground.
1586695922, combine harvester working in a wheat field
1590352166," blue lagoon, comino island, malta, europe. sailboat in the"
1590339833, woman looking at goldfish in a bowl
1578932831, group of business people having a meeting in the lobby of an office building
1864622669, person playing in the snow
1572529421, a cactus grows on the side of a cliff overlooking a body of water.
1578920285, woman with a bouquet of flowers in her hair
1571577482, a man and a woman sitting on a dock looking at each other.
1813172102," a woman rides a vespa scooter in madrid, spain."
1864613921, young girl brushing her teeth in the bathroom
1586735513, a man in a blue uniform stands with his arms crossed in front of an airplane engine.
1590206171, person in a snow globe
1590044102, how to choose the right wedding dress for your body type
1862083157, a beekeeper holding a honeycomb and a beehive.
1878695792, a group of people sitting at a table description automatically generated
1586659112, a woman holding a cup of coffee
1866105002, person walking through a wheat field
1572509054, a young boy in a black t shirt smiles at the camera.
1864660103, image result for the big lebowski family
1590352094, a view of the city of lisbon at night.
1578924866, a man and a woman ride their mountain bikes on a trail through a wooded area.
1581281519, a family of four stands in front of their minivan on a beach.
1570161017," a drone shot of the mediterranean sea from the coast of mallorca, spain"
1590323633, islamic place of worship is one of the largest mosques in the world.
1587149099, spices on a wooden table
1572388625, a highland cow standing in a field
1851471914, a group of people walking on a dirt path with trees in the background
