public_id,caption_pred
1277231648,a man holding a hard hat and construction plans
1567889354,a view of a beach and huts on the shore
1840562483,a man working on a machine in a factory
1586685833,a man in a white coat standing in a pharmacy aisle
1766907642,a man in a suit and tie walking up a snowy mountain
1572524177,a man and boy playing with a beach ball
1578921332,a beautiful blond woman in a green tank top
1847201756,a young man in glasses is working on a project
1839587576,a woman sitting on a chair with a laptop
1766905812,a group of people in bavarian costumes
1571579090,a man and woman are taking a picture with their child
1844196158,an older man standing in a field of wheat
1304266763,a man sitting on a couch with a laptop
1590339008,a girl is looking at some snails on a table
1590355037,"the river ponte vecchio in florence, italy"
1868722040,a frosty plant with small flowers in the sun
1878688712,a person walking down a hallway in a server room
1839589178,an older couple riding bikes in the park
1587839228,a man is praying with his hands on his face
1578922346,a little girl holding yellow flowers in a field
1570518938,two business people talking and drinking coffee
1588020971,man relaxing in front of christmas tree
1587845312,a spoon is being used to stir a cup of coffee
1878688592,a man with a prosthetic leg walking on the beach
1839586298,water surface in the pool
1840560515,a family in a field of flowers
1852959650,an older couple walking in the mountains
1297797329,three people in business attire standing together
1572460034,a young girl sitting on a bench
1872077435,two people in white protective suits standing in a lab
1590047606,a man in a suit and tie standing next to a suitcase
1297744766,a man relaxing on a chaise lounge chair by the pool
1297786319,a teacher and students in front of computers
1865999588,a woman and two children sitting on a wooden bridge
1862081204,a highland cow with long horns standing in front of a mountain
1816749579,a man and woman sitting at a kitchen counter
1587830111,a woman in a floral dress on the beach
1839585569,a man and boy playing in the snow
1878782285,a woman in a bikini stands under an umbrella on the beach
1844196305,a woman holding a red chili pepper in her hand
1297800287,a family in a field of daffodils
1277274902,a man in a pink shirt is looking at a tv
1852925561,a boy holding a pink gift box in front of a christmas tree
1766918214,a man and woman laying on a wooden dock
1864634705,an older couple hugging in front of a house
1571603033,a man in a suit adjusting his tie
1578947252,a man and woman sitting in the back seat of a car
1578942869,a shirtless man holding a surfboard on the beach
1869317066,a man is working on a computer in a server room
1859323628,three chefs in white uniforms preparing food
1567877705,poppies in the sun
1859347319,a person holding a four leaf clover in front of a field
1852964030,a woman is pouring coffee into a cup
1851401351,two men walking in front of a large brick building
1586724698,a man walking through a glass office with sticky notes on the wall
1851481529,a woman is washing her car with a hose
1869318152,a combine harvester is working in a field
1590215609,an older couple sitting on a couch with a laptop
1590352268,a lighthouse surrounded by wild flowers and grass
1868705411,a woman is laying on a bed next to a mri machine
1590349904,a young boy is doing a handstand on a soccer ball
1766906310,a man carrying a woman on his back at the beach
1587991070,a woman in a lab coat is looking at some mice
1843605716,a man and woman are throwing leaves in the air
1855915937,a man and woman on a couch with a credit card
216385226,a watering can with a metal head on top
1578952916,a woman with her stomach in her underwear
1844196851,a plane flying in the sky at sunset
216586088,a lone tree in a field of green grass
1570230875,the swiss flag flies over a green grassy hillside
1590070331,a family on the beach with a child on the ground
1864613909,a man brushing his son's teeth in the bathroom
1859328572,a woman in a lab coat holding a tray of vials
1578225314,a person in a sweater holding a handful of chestnuts
1859237018,two men in safety vests and hard hats on a roof
1840552898,a man and woman sitting at a table with a tablet computer
1277239433,a man and woman laying on a bed
1590067796,a man holding up a grapefruit
216580118,wild flowers in a field
1844766215,a child on a bridge over a stream
1840562300,a man in a business suit is standing in a factory
1586691842,workers in a factory looking at tomatoes
1869318182,harvesting the harvest in the countryside
1587987527,a man in a suit is sitting at a desk with a laptop
1657966331,a woman and child laying on the grass with a ball
216351764,a red pound sign with an arrow pointing down
1277239424,a woman sitting on a chair in a living room
1873343684,two people working in a brewery
1873296815,two girls in a classroom with art supplies
217371068,a waterfall is shown in the middle of a river
1840560551,happy family in a meadow of wildflowers photo
1277231591,a woman is riding a bike in a park
1869314822,four people running through the leaves in an autumn park
1570154864,plastic and garbage on the beach
1816212954,a woman is using a cell phone while two men look on
1277231417,a man is putting a baby on a stretcher
1586684165,an older man holding a basket of vegetables
217365599,paper boats with euro bank notes
1571686652,the sails of a tall ship in the ocean
1840650428,a man shearing a sheep in a barn
1590353621,a woman holding a leaf in her hand
1766819739,a man and woman are standing on a snow covered hill with a dog sled
1277229104,a woman in a wetsuit sitting on a rock with a dog
1852967081,a woman is getting her nails done with a manicure
1571686673,the city of person is located on the coast of germany
1851471923,family with luggage and car in the countryside
1844729147,a group of people eating outside in the sun
1813180574,a volleyball net with palm trees in the background
1578922445,a little girl in a field holding a basket of eggs
1578916895,a man and woman walking in a field holding hands
1839582782,senior couple walking in the park
1813178642,a man holding a child on his shoulders while standing on the beach
1852925582,a family sitting on the floor with presents under the christmas tree
1846771184,a man and a woman standing on a treadmill
1859176805,a man standing next to a large airplane in a hangar
1587126701,two women in business suits walking down stairs
1590031952,two young women are laying on a bed and smiling at a laptop
1570363868,a mountain covered in snow with a few trees
1578942938,an older couple in swimsuits standing in the ocean
1865999636,two older people taking a selfie on a mountain
1878871265,a girl looking through a microscope
1862067377,a field of wildflowers with a blue sky in the background
1572509105,a woman is holding a shell in her hand
1277230511,an older couple is holding a basket with a pinwheel in it
217374353,a lone tree on a hill
1869318110,a combine harvester is working in a field
1590327266,a man is standing on the bow of a sailboat
1860761729,a man kneeling in front of a flock of sheep
1587114347,a woman with long curly hair sitting on a chair
1578226847,a woman is sitting in an airplane with headphones on
1572463142,a man laying on the grass with a picnic basket
1590360719,a man and a young girl playing on the beach
1843607267,a man wearing a headset and a headset looking at a computer screen
1586682404,a man in a suit posing for a picture
1277253083,a group of doctors walking down a hallway
1590065444,a woman with white skin and cream on her face
1590053558,a man in a suit is looking at his watch
1876091939,a large container ship docked at a port
1859337137,a group of students are working on computers
1766920431,a woman and a little girl are smiling at each other
216111254,a field of ripe wheat under a blue sky
216392381,autumn leaves on a tree in the park
1859143217,a family walking on the beach
1578939224,a woman driving a car
1570574069,a traditional amazonian house on the banks of the amazon river
1297781591,a man in a hard hat standing next to solar panels
1587989972,a woman wearing a pink hat sitting by a pool
216580475,a field of wildflowers in the countryside
1572542327,a woman sitting on a bench with a laptop
1590327425,the entrance to an old building in the desert
1297796597,a man and woman are smiling and hugging
1725713027,two young boys sitting on the grass looking at something
1664813837,a young boy sitting on the ground with his arms crossed
1860742052,a man in a hard hat and plaid shirt holding a drill
1862115728,a group of people in an office building
1570219556,a large white building with a steeple in the middle of a green field
1587982937,a basket filled with eggs and flowers on a wooden table
1578921110,a woman holding a plate of hot cross buns
1590047402,a woman is touching her face with her hand
1710331514,a man and woman are holding hands near a lake
1572527597,the beach at the coast of the algarve
1817411646,a man and woman are standing in a garden center
1588016045,a woman sitting on a chair with her laptop
1587984380,a chalkboard with numbers and letters on the ground
1866128471,a man in a white lab coat is standing in a pharmacy
1586666129,a blurry image of a christmas tree with lights
1590323588,a jeep driving down a dirt road in the mountains
1663683767,three young men standing in a gym
1590160442,a set of yellow measuring rulers laying on top of a table
1578252518,a woman sitting in a tent drinking beer
1711231061,an older couple hugging in the field
1581272681,a woman is standing in front of a large screen
1840561325,two people walk along a conveyor belt in a warehouse
1873296923,a group of students are working on a model of a dna
216351173,the sky is pink and orange over the ocean
1587119147,a man and woman are walking with shopping bags
1587835871,the building of the rome city hall
1847350064,two women working in a factory with a tray
1844196266,a woman is buying meat from a butcher
1277246315,a woman and a girl jumping on a bed
1851483860,a rainbow colored kite flying in the blue sky
1590149657,a snow globe with a man and woman riding in a sleigh
1587982640,a piece of cheese on top of a piece of paper
1869043580,a woman with a backpack and a tent in the grass
1864637798,a man carrying a little girl on his back on the beach
1869317978,a man walking through a server room with many servers
1839588416,three business people standing in an office hallway
1851483722,a boy on the beach with a kite
1588020107,a lone tree in the snow
1813181234,a woman sitting at a desk with a pen and notebook
1864651028,two children sit on bean bags in front of a television
1571590010,a pregnant woman listening to music on headphones
1590216815,an older couple on a motorcycle
1839578933,a woman in a business suit stands in front of an aquarium
1864634687,a family celebrating a birthday
1585874798,a large snow covered mountain with clouds in the sky
1572459989,a man in a suit is sitting at a table
1297774292,a man in a lab coat is looking at a microscope
1586682917,a woman holding a sign in front of a table with jars of jam
1576777148,a man is swimming in the water with his arms up
1576774421,a young girl is standing in front of a bowling alley
1816749549,a couple walking through a forest with bicycles
1840563086,two men in blue shirts holding a metal ring
1587106484,a person in a business suit holding a laptop
216389177,autumn leaves on the ground by a lake
1868718242,a man in a safety vest standing next to solar panels
1590362681,a woman in a white bikini on the beach
1277237360,a man and woman in an office with headsets
1570154807,a mound of dirt in the middle of a field
1570230914,"the city of sardinia, italy"
1840559585,a large warehouse with many metal boxes
1277235632,a group of people standing in a line
1571337356,the view from a boat of the mountains and water
1860742043,swimmers in the pool during a swim meet
1657996766,a man and boy fishing on a dock
1844765870,a man with curly hair and headphones looking at his phone
1869046535,a woman sitting at a table with a bowl of fruit
1844724245,a man in a white shirt and tie standing on a conveyor belt with boxes
1587128807,three people are playing in the snow
1852961912,children playing with bubbles on a playground
1572528755,a whale is blowing out its blowhole in the ocean
1869041678,a man is standing in front of a display of purses
1766928930,an older couple hiking on a mountain
1859143124,a family of four is standing on a dock with a kayak
1590061580,a man in a blue shirt is standing in front of a group of people
1586687480,boats docked in the harbor of a small town
1583613611,a woman standing next to a car with a briefcase
1855878071,a man and woman are walking on the beach with a child
1851487436,surfers in the ocean at the beach
1878869627,a man and boy are playing on a playground equipment
1590351095,the church of person
1590179369,a boat is being lifted by a crane on a ship
1588001747,a man in a white lab coat holding a bottle
1584665534,a woman sitting on a stairway with her laptop
1590214580,a pile of yellow and green leaves on the ground
1590070607,a young boy is smiling while he is washing clothes
1586673371,a view of a snowy mountain range with a ski slope
1588012268,two men in an office holding up their hands
1590352280,the lighthouse on the island of sicily
1859204651,a family having a picnic in the park
1590061676,a woman in a yellow bikini standing on a pool edge
1571544905,a woman in a business suit leaning against a railing
1572542147,a woman standing on top of a mountain with her arms raised
1587996167,a man and woman eating a giant hot dog in a kitchen
1587145154,a lit candle is on top of a christmas tree
216108977,a cloudy sky with some white clouds and a sun
1570568129,aerial view of the city of person
1852938092,a man and boy are washing dishes in the kitchen
1571358260,a mountain range with trees and a house in the foreground
1840561370,a man is standing in a warehouse with boxes
1590073406,a woman and a boy hugging in the park
1587103877,a man is aiming a bow at an arrow target
1578932987,a woman is holding an essential oil bottle
1587128837,a group of people are walking on snow
1297725704,a woman sitting on a picnic table using a tablet
1865993645,group of people jumping in the air on a mountain
1846752404,a field of green grass and yellow flowers
1844723984,a man in a suit standing next to stacks of steel pipes
1839588440,a man giving a woman a bouquet of flowers
1868718245,a man in a yellow vest standing next to solar panels
1664820671,a woman in a pink dress standing on a wooden pier
1860761597,a man in a hard hat and safety vest is using a surveying device
1868703314,two men in suits looking at a laptop
1873350869,gold horse statues on the side of a gondola
1878692708,a group of students in white lab coats are working on something
1567876850,a peacock with its feathers spread out
1576782659,a man smiling with two women in the background
1587647735,a woman in a bikini and hat on the beach
1865993438,a group of people walking on a grassy hill
1590163829,two large satellite dishes in a field
1277230358,men on a track starting their race
1571666207,a man with no shirt on his chest
1665809786,a woman's legs in pink high heels standing on a white rug
1578927197,a man and woman are sitting in the grass with a baby
1586672612,two people walking on the ice near a sailboat
1859328479,a group of children working on electronics in a classroom
1846749416,a group of surgeons in an operating room
1571519105,a young boy with a skateboard standing under an overpass
1843605782,a man holding a hammer and a tool belt
1590353420,a woman with long hair in the air
1840648535,a snowy mountain range with a blue sky
1844724128,a man is working in a warehouse with boxes
1839589334,a woman in a wetsuit sits on the beach with a surfboard and a dog
1852963973,a wine cellar with many bottles of wine
1578239030,a woman sitting on a couch
1817410236,a man and woman sit on the beach with their surfboards
1277256947,a woman is painting a room with a ladder and paintbrush
1587843926,a man holding up five hundred euro bank notes
1572474467,a young woman in a blue hoodie
1578942890,two little girls are looking at each other
1587998411,a man is pouring wine into a glass
1576777307,a man is climbing up a mountain
1846038875,a tractor is working in a field with hay bales
1587839045,a wallet with money inside
1868723291,a family riding bicycles in a field of wildflowers
1586693147,two girls in school uniforms sitting at a table
1304263382,a couple in a convertible car
1587149030,a gold star shaped plate with a red egg on it
1840649159,a man standing in front of a tractor with a plow
1588016957,a key and a brass key on a table
1851487394,a family is posing by a car with the ocean in the background
1578212957,a woman with a white tank top and a smile
1844194196,the sun setting over the horizon
1670339996,a woman and a child sitting on a bench in front of a bulletin board
1878694376,two people playing saxophones in a room
1590164864,two young people sitting at a table in a library
1722078383,a woman and two children sitting on the floor
1587850121,the church of st vitas in prague
1587857354,a woman in a blue dress is dancing
1586672624,a couple walking on the snow covered ground
1590061625,a woman is holding a jar of cream
1766904339,a woman and a little girl sitting on the beach
1590219962,a woman in a white bikini on the beach
1570343048,a wooden bench with a sign that says be happy
1587991697,a woman in a lab coat holding a test tube
1277234750,a couple sitting in a horse drawn carriage
1277237108,a man in a suit and tie stands against a wall
1586683499,an older couple in a vegetable garden
1851481466,a man kneeling down with a calf in front of hay bales
1586735663,a man in a white shirt and tie stands in front of an airplane
1586681936,a group of students eating lunch in a cafeteria
1572538823,a woman with curly hair posing for the camera
1571590034,a woman is sitting on a chair and looking at her hand
1587998450,two men hugging each other in a white background
1844764277,a family in a convertible car on the beach
1297774436,a family of four is standing on a rock in the water
1587825011,a city with many buildings on top of a hill
1576780151,a woman holding a black toothbrush in her hand
1572528611,a dolphin jumping out of the water
1587128831,a group of people standing in the snow with skis
1813180544,a woman is looking at a bike rack with many bikes
1587856019,palm trees in the tropical sun
1590213614,a woman getting a facial mask on her face
1840555073,a man is looking at a car in a showroom
1844729081,an older couple in a boat on a lake
1590076970,a man sitting on a bench playing an acoustic guitar
216586760,a cobbled road in the middle of a village
217368896,a white sandy beach with blue water and clouds
1570357133,the tree house is made of bamboo and is surrounded by trees
1747434315,a bull statue is seen on a table
1869911621,a man in a white shirt is leaning over a computer
1846752464,two surgeons in blue scrubs and surgical masks
1587850166,a water wheel in the middle of a river
1590339869,four girls holding a ribbon in the yard
1586693321,a woman in apron putting cookies in an oven
1865986619,a man is jumping off a rope into a lake
1297776785,grapes growing on the vine
1576745204,a man with no shirt on looking to the side
1866109511,a woman and man are standing in front of a mri machine
1263322046,a lone tree in a green field
1586724737,a group of people are looking at a document
1586666978,a surfer standing on the rocks with his board
1869907961,a group of business people in a circle
1277226029,a man sitting on the floor with paint and tools
1844196365,a woman holding a piece of celery and a chocolate bar
1570388279,the ruins of an ancient temple in cambodia
1864660052,a woman in business attire with a suitcase
1846038974,a man and woman holding up a framed picture
1857301733,two business women standing next to a private jet
1297741778,a man is decorating a christmas tree with ornaments
1851485501,a family walking on the beach
1570154699,the ruins of the old castle of person
1862086772,a blue sky with white clouds in the distance
1588020896,a man holding a red gift box with a little girl
1839578894,a woman wearing a headset and looking at the camera
1843607054,three trees in a field with a blue sky
1878871124,a teacher in a classroom with students raising their hands
1571330852,a woman walking on the beach with her arms outstretched
1576745915,a man and woman carrying a box outside of their house
1844733107,two women with backpacks looking at a map
1590315683,a woman and a little girl are smiling for the camera
216586736,the view from the top of the castle
1587034640,a pregnant woman laying in bed with her hands on her stomach
1572524384,a little girl wearing a hat on the beach
1813178627,a man and a young girl are standing on the beach
1572396362,a house with snow piled up on the roof
1590024107,a woman is brushing her hair with a straightener
1587835895,a fountain with statues in front of a church
1866118388,two children jumping into the water on a dock
1876240058,a man in a plaid shirt is standing in a brewery
1571335133,a lighthouse on a hill overlooking the ocean
1572528707,a close up of a whale's head and tail
1710417455,a close up of a man's eye with a blue iris
1878694187,three young men playing basketball in an indoor gym
1590215483,red leaves on a wooden wall
1868709602,a man in a lab coat holding a piece of green circuit board
1297793864,a lone tree in a green field
1864613831,a woman in bed with a tray of food and juice
1864634678,a boy riding his bike in front of a house
1868703371,a man in a suit is looking at his cell phone
1844194343,two people sitting on chairs in the grass
1590363332,a cross on a rock in the ocean
1576738499,a shirtless man holding a football on the beach
1587128840,people sledding down a snowy slope
1878695789,a group of school children sitting at a table
1587654818,many green christmas ornaments are arranged on a white surface
1654637597,a sand castle on the beach with a sailboat
1590336032,the dry desert landscape is covered with cracked rocks
1671831644,a young couple posing for a photo in the park
1587845309,a coffee filter on a table next to a cup of coffee
1304263292,the sun setting over a wheat field
1586683922,a man and woman in a garden with a greenhouse
1590222407,a smiling older man and woman sitting on a couch
1571663738,a man sitting in the middle of a pool with mountains in the background
1873415612,a woman helping an elderly man with a puzzle
1816749465,a couple walking on the beach with surfboards
1277247644,a woman sitting in a chair talking on the phone
1878692816,two young men in suits are working on a project
1578916826,a woman holding two plastic bags with pumpkins
1813181345,a group of people sitting in chairs in an office
1590314159,a man looking out a window with frost on it
1587990080,a man and boy are playing in the grass
1766919183,a group of people in a canoe
1874804492,a combine harvester is working in the field
1590027413,a man in a pink shirt is standing in front of a group of people
1590225530,three girls jumping in the air
1873296878,a group of young children in a classroom with a teacher
1859144672,a woman in an orange shirt and shorts is walking through the woods
1590359906,the rock formation on the side of the mountain
1586666987,a bmw convertible driving on the beach
1852961663,a girl holding a pinwheel in the air
1587982586,a woman in a white bikini on the beach
1869278966,the view from the top of a hill overlooking the sea
1570160792,two satellite dishes are in front of a building
1847335727,a man in a tie holding a laptop in front of a projection screen
1586682233,a woman holding a folder and smiling
1586684945,a man kneeling in the middle of a field with a truck
1843607000,a woman meditating in a chair at an office desk
1588007699,a woman in a winter hat and coat looking up at the sky
1747434312,a gold bull statue is standing next to a pile of coins
1878682883,man holding up a large roll of carpet
1590359150,a rock formation in the middle of a desert
1304265968,an older couple enjoying a meal outside
1578909968,a man in a shirt and tie sitting on a couch
1852646636,a hospital room with two monitors and a bed
1874804231,an aerial view of a port with cargo containers
1571544890,a man in a yoga pose on a rock
1766918364,a family walking in a field
1816749642,two children riding on a tricycle
1586727047,a man in scrubs standing in front of a monitor
1868722085,a couple sitting on a blanket in a field of wildflowers
1572536684,a man brushing his teeth in front of a mirror
1277238296,two women smiling in front of a store
1587849824,a beach at or near the apartment
1567876838,the view from the plane
1297780919,a woman is sitting in front of a computer
1813178675,a woman with braids on the beach
1864631039,a family at the airport
1277246378,a nurse is checking the ultrasound of a pregnant woman
1578212951,a woman with a white tank top and a black bra
1570522844,autumn forest with a stream and trees
1590045962,a man in a suit and tie standing in front of a group of people
1590361829,a pile of euro bank notes
1859178449,a man in a blue uniform is standing next to a large airplane
1581271655,a boy sitting in a wheelbarrow with leaves
1572549851,an older couple sitting in the back of a red car
1572515984,two yellow flowers on a white background
1868714429,a woman in a white lab coat is holding a piece of plastic
1852961639,a young boy blowing a pinwheel on a playground
1263325007,blue water in a swimming pool
1586649095,three ostriches walking in the middle of a field
1572512429,a little girl sitting on a bed holding a pink gift box
1843607138,a man is looking at a car in a showroom
1590338879,a woman drinking milk from a glass
1844731844,senior couple riding a bicycle in a field of wild flowers
1670340653,a man holding a key in his hand
1817410242,a man and woman are standing on the beach with a kite
1297788785,a woman is laying on a sled in the snow
1873415597,an older man is working on a model sailboat
1869318047,a man standing in front of a server rack
1878695708,three young people working on a project in a workshop
1840559828,a man is standing in front of a robot in a factory
1844764268,a family in a convertible car on the beach
1572529418,the view from the top of a mountain
1846771040,the beach and the ocean from the top of the mountain
1862121650,a man in a suit and tie standing on stairs with a group of business people
1869908141,a group of business people standing in a circle
1277237186,a woman in a bathrobe brushing her teeth
1590363488,a woman in white pants and a white top is standing next to a bike on the beach
1587024569,a man jumping in the air on a beach
1571660534,a woman with curly hair is smiling and posing for a photo
1590076868,a woman with blue eyes and short hair
1590222326,a person washing their hands with water
1586684441,a man standing in a field with a combine harvester
1586676668,a man in a white coat is holding a knife
1669107884,a man in a suit is standing next to a green chair
1585868897,a rocky shore with a boat in the water
1586685776,a picnic blanket on a grassy field
1277256926,a woman is working on a room with a table saw
1665809729,a man and woman in underwear standing on a rug
1588025555,a woman leaning over a pool with her hand on the edge
1650251657,a watering can and a garden hose sitting on the grass
1570572266,the river is brown and green with trees
1590341246,a woman holding a soccer ball and an eu flag
1864660097,a man is holding a map and smiling
1852961618,a young girl is swinging on a swing
1586695922,aerial view of a field with two tractors
1590352166,a boat floating in the clear blue water
1590339833,a little girl is looking at a fish bowl
1578932831,people sitting around a table in an office
1864622669,a woman in a hat and scarf is jumping in the snow
1572529421,a cactus plant on the edge of the mountain
1578920285,a woman holding a bouquet of pink tulips
1571577482,a man and woman sitting on a wooden deck near a pool
1813172102,a woman is sitting on a scooter with a bag
1864613921,a young girl brushing her teeth in front of a sink
1586735513,a man in blue overalls standing in front of an airplane
1590206171,a snow globe with a santa clause and a house in it
1590044102,a woman in a white dress with her back to the camera
1862083157,a beekeeper in a bee suit is holding a hive
1878695792,a group of children in school uniforms are working on their homework
1586659112,a woman is holding a thermometer in her mouth
1866105002,man walking in a field of wheat
1572509054,a young boy with curly hair standing in the grass
1864660103,a family sitting in front of a red car
1590352094,the city of palma de Mallorca at night
1578924866,a couple is standing under a tree with a bike
1581281519,a young girl wearing sunglasses stands next to a van on the beach
1570161017,the ocean is blue and clear
1590323633,the golden domes of a mosque against a clear sky
1587149099,"anise, star anise, and orange slices on a white table"
1572388625,a highland cow with long horns standing in a field
1851471914,a family walking through the woods
1839589373,a woman riding a mountain bike on a trail
1852959764,a man riding a bike on a rock in the woods
1590214487,a pile of autumn leaves on the ground
1590337232,the mountains are reflected in the water
1868709551,three business people standing in an airport
1874804252,a large container ship is docked at a port
1710363710,a man with a blue towel on his stomach
1844729123,an older couple enjoying a meal outside
1839582731,a car is stuck in the snow with a red triangle
1852965713,a woman is getting her hair done by another woman
1590360671,a woman laying on the grass smiling
1590360017,a crocodile with its mouth open and its teeth showing
1866091286,a man walking through a wheat field
1725713087,two young boys playing in a sandbox
1813180616,two women are looking at clothes in a closet
1587141272,water being poured into a glass
1857288770,a group of people playing casino games at a casino
1874803976,a man shearing a sheep in a barn
1866123407,pharmacist and pharmacist in a pharmacy
1297774409,couple sitting on the beach
1587984248,a woman doing a handstand in the grass
